stock_code,golden_cross_date_30m,macd_30m,pre_macd_30m
002600.SZ,2025-12-10,-0.054,-0.074
002601.SZ,2025-12-03,-0.03,-0.08
002601.SZ,2025-12-05,-0.016,-0.054
002601.SZ,2025-12-08,0.014,0.016
002601.SZ,2025-12-10,-0.052,-0.068
002602.SZ,2025-12-01,-0.074,-0.126
002602.SZ,2025-12-02,0.07,0.084
002602.SZ,2025-12-10,0.068,0.082
002603.SZ,2025-12-01,-0.068,-0.108
002603.SZ,2025-12-02,0.024,0.004
002603.SZ,2025-12-03,0.0,-0.014
002603.SZ,2025-12-05,-0.062,-0.094
002603.SZ,2025-12-08,0.006,0.004
002603.SZ,2025-12-09,-0.022,-0.03
002603.SZ,2025-12-10,-0.02,-0.036
002605.SZ,2025-12-01,0.048,-0.022
002605.SZ,2025-12-04,-0.072,-0.106
002605.SZ,2025-12-05,-0.022,-0.046
002605.SZ,2025-12-08,0.132,0.104
002605.SZ,2025-12-09,0.098,0.086
002605.SZ,2025-12-10,0.006,-0.002
002606.SZ,2025-12-01,0.028,0.016
002606.SZ,2025-12-03,-0.006,-0.012
002606.SZ,2025-12-05,-0.008,-0.018
002606.SZ,2025-12-08,0.008,0.008
002606.SZ,2025-12-10,-0.04,-0.05
002607.SZ,2025-12-01,0.002,0.002
002607.SZ,2025-12-02,-0.01,-0.014
002607.SZ,2025-12-05,-0.004,-0.01
002607.SZ,2025-12-08,0.014,0.014
002607.SZ,2025-12-09,0.014,0.016
002607.SZ,2025-12-10,0.01,0.004
002608.SZ,2025-12-01,0.004,0.002
002608.SZ,2025-12-02,0.014,0.004
002608.SZ,2025-12-03,0.02,0.022
002608.SZ,2025-12-05,-0.006,-0.008
002608.SZ,2025-12-08,-0.006,-0.01
002608.SZ,2025-12-10,-0.014,-0.022
002609.SZ,2025-12-01,-0.01,-0.02
002609.SZ,2025-12-02,0.012,0.014
002609.SZ,2025-12-04,-0.048,-0.062
002609.SZ,2025-12-05,-0.022,-0.028
002609.SZ,2025-12-08,0.036,0.018
002609.SZ,2025-12-09,0.04,0.046
002609.SZ,2025-12-10,0.0,-0.008
002611.SZ,2025-12-01,0.358,0.138
002611.SZ,2025-12-04,-0.272,-0.356
002611.SZ,2025-12-05,-0.096,-0.124
002611.SZ,2025-12-08,0.018,0.02
002611.SZ,2025-12-10,-0.05,-0.064
002612.SZ,2025-12-01,0.044,0.008
002612.SZ,2025-12-02,-0.022,-0.03
002612.SZ,2025-12-05,-0.022,-0.048
002612.SZ,2025-12-08,0.148,0.09
002612.SZ,2025-12-09,0.056,0.06
002612.SZ,2025-12-10,-0.006,-0.024
002613.SZ,2025-12-01,0.016,0.01
002613.SZ,2025-12-02,0.0,-0.002
002613.SZ,2025-12-03,-0.006,-0.008
002613.SZ,2025-12-05,-0.008,-0.014
002613.SZ,2025-12-08,0.022,0.018
002613.SZ,2025-12-10,-0.006,-0.012
002614.SZ,2025-12-01,-0.014,-0.02
002614.SZ,2025-12-02,-0.016,-0.024
002614.SZ,2025-12-03,0.028,0.03
002614.SZ,2025-12-04,0.018,0.014
002614.SZ,2025-12-05,-0.02,-0.026
002614.SZ,2025-12-08,0.036,0.018
002614.SZ,2025-12-09,0.018,0.018
002614.SZ,2025-12-10,0.002,0.0
002615.SZ,2025-12-01,0.026,0.026
002615.SZ,2025-12-02,-0.012,-0.018
002615.SZ,2025-12-03,0.008,-0.002
002615.SZ,2025-12-05,-0.018,-0.028
002615.SZ,2025-12-08,-0.008,-0.012
002615.SZ,2025-12-09,0.008,0.004
002615.SZ,2025-12-10,0.0,-0.002
002616.SZ,2025-12-01,0.016,0.018
002616.SZ,2025-12-03,-0.004,-0.006
002616.SZ,2025-12-05,-0.016,-0.022
002616.SZ,2025-12-08,0.006,0.006
002616.SZ,2025-12-09,0.018,0.02
002616.SZ,2025-12-10,-0.016,-0.026
002617.SZ,2025-12-01,0.064,0.046
002617.SZ,2025-12-04,-0.016,-0.028
002617.SZ,2025-12-05,-0.004,-0.008
002617.SZ,2025-12-08,0.0,-0.002
002617.SZ,2025-12-10,-0.012,-0.022
002620.SZ,2025-12-02,-0.008,-0.014
002620.SZ,2025-12-03,-0.034,-0.046
002620.SZ,2025-12-04,-0.026,-0.038
002620.SZ,2025-12-05,0.058,0.052
002620.SZ,2025-12-09,-0.006,-0.01
002620.SZ,2025-12-10,0.026,0.022
002622.SZ,2025-12-01,0.02,0.014
002622.SZ,2025-12-02,0.006,0.002
002622.SZ,2025-12-03,-0.012,-0.018
002622.SZ,2025-12-05,-0.004,-0.01
002622.SZ,2025-12-08,0.008,0.008
002622.SZ,2025-12-09,0.002,0.0
002623.SZ,2025-12-01,0.08,0.074
002623.SZ,2025-12-03,-0.042,-0.062
002623.SZ,2025-12-04,-0.04,-0.052
002623.SZ,2025-12-05,-0.01,-0.022
002623.SZ,2025-12-08,0.094,0.078
002623.SZ,2025-12-09,0.078,0.094
002623.SZ,2025-12-10,-0.05,-0.068
002624.SZ,2025-12-01,-0.15,-0.204
002624.SZ,2025-12-02,0.092,0.096
002624.SZ,2025-12-03,0.048,0.058
002624.SZ,2025-12-04,-0.008,-0.016
002624.SZ,2025-12-05,0.038,0.042
002624.SZ,2025-12-08,0.084,0.066
002624.SZ,2025-12-09,0.082,0.048
002624.SZ,2025-12-10,0.012,0.008
002625.SZ,2025-12-02,0.522,0.636
002626.SZ,2025-12-01,0.052,0.054
002626.SZ,2025-12-02,-0.03,-0.046
002626.SZ,2025-12-03,-0.022,-0.03
002626.SZ,2025-12-04,-0.032,-0.054
002626.SZ,2025-12-05,0.012,-0.008
002626.SZ,2025-12-08,0.116,0.08
002626.SZ,2025-12-09,0.072,0.03
002626.SZ,2025-12-10,0.012,-0.006
002627.SZ,2025-12-01,0.05,0.016
002627.SZ,2025-12-02,0.04,0.032
002627.SZ,2025-12-03,0.024,0.024
002627.SZ,2025-12-08,-0.022,-0.034
002627.SZ,2025-12-09,-0.014,-0.022
002627.SZ,2025-12-10,-0.018,-0.03
002628.SZ,2025-12-01,0.018,0.018
002628.SZ,2025-12-02,-0.006,-0.01
002628.SZ,2025-12-05,-0.002,-0.008
002628.SZ,2025-12-08,0.03,0.03
002628.SZ,2025-12-10,0.0,-0.002
002629.SZ,2025-12-01,-0.044,-0.058
002629.SZ,2025-12-02,-0.048,-0.064
002629.SZ,2025-12-03,-0.024,-0.034
002629.SZ,2025-12-04,-0.01,-0.018
002629.SZ,2025-12-05,0.07,0.056
002629.SZ,2025-12-08,0.062,0.074
002629.SZ,2025-12-09,0.034,0.042
002629.SZ,2025-12-10,0.016,-0.006
002630.SZ,2025-12-01,0.008,0.002
002630.SZ,2025-12-04,-0.004,-0.01
002630.SZ,2025-12-05,-0.002,-0.004
002630.SZ,2025-12-08,-0.002,-0.004
002630.SZ,2025-12-09,-0.004,-0.006
002630.SZ,2025-12-10,0.002,0.0
002631.SZ,2025-12-05,-0.038,-0.064
002632.SZ,2025-12-02,0.196,0.072
002632.SZ,2025-12-03,0.168,0.026
002632.SZ,2025-12-08,-0.144,-0.222
002632.SZ,2025-12-09,0.07,0.062
002632.SZ,2025-12-10,-0.108,-0.2
002633.SZ,2025-12-01,0.052,0.032
002633.SZ,2025-12-03,-0.048,-0.06
002633.SZ,2025-12-04,0.006,0.0
002633.SZ,2025-12-05,0.024,0.018
002633.SZ,2025-12-08,0.006,0.0
002633.SZ,2025-12-09,0.078,-0.01
002633.SZ,2025-12-10,0.23,0.036
002634.SZ,2025-12-01,-0.05,-0.064
002634.SZ,2025-12-02,-0.022,-0.046
002634.SZ,2025-12-03,0.034,0.032
002634.SZ,2025-12-04,-0.022,-0.036
002634.SZ,2025-12-05,-0.002,-0.004
002634.SZ,2025-12-09,-0.044,-0.064
002634.SZ,2025-12-10,-0.02,-0.03
002635.SZ,2025-12-01,0.002,-0.006
002635.SZ,2025-12-04,-0.03,-0.04
002635.SZ,2025-12-05,-0.02,-0.028
002635.SZ,2025-12-08,0.034,0.028
002635.SZ,2025-12-09,0.034,0.042
002635.SZ,2025-12-10,-0.036,-0.052
002636.SZ,2025-12-01,0.012,-0.136
002636.SZ,2025-12-05,-0.034,-0.066
002636.SZ,2025-12-08,0.088,0.062
002636.SZ,2025-12-09,0.09,0.074
002636.SZ,2025-12-10,-0.032,-0.054
002637.SZ,2025-12-01,0.038,0.034
002637.SZ,2025-12-03,-0.024,-0.038
002637.SZ,2025-12-05,-0.006,-0.016
002637.SZ,2025-12-08,0.004,0.0
002637.SZ,2025-12-09,0.012,0.0
002638.SZ,2025-12-05,-0.008,-0.026
002638.SZ,2025-12-08,0.004,0.002
002638.SZ,2025-12-09,-0.002,-0.004
002639.SZ,2025-12-01,0.158,0.128
002639.SZ,2025-12-08,0.128,0.05
002640.SZ,2025-12-01,0.008,0.002
002640.SZ,2025-12-02,-0.01,-0.014
002640.SZ,2025-12-05,-0.012,-0.016
002640.SZ,2025-12-08,0.036,0.024
002640.SZ,2025-12-09,0.032,0.036
002640.SZ,2025-12-10,0.004,0.004
002641.SZ,2025-12-01,0.016,0.012
002641.SZ,2025-12-02,-0.002,-0.006
002641.SZ,2025-12-03,-0.002,-0.006
002641.SZ,2025-12-04,0.008,-0.012
002641.SZ,2025-12-08,0.002,0.0
002642.SZ,2025-12-01,-0.02,-0.03
002642.SZ,2025-12-02,0.006,-0.012
002642.SZ,2025-12-04,-0.022,-0.04
002642.SZ,2025-12-05,-0.008,-0.012
002642.SZ,2025-12-08,0.062,0.05
002642.SZ,2025-12-09,0.052,0.058
002642.SZ,2025-12-10,-0.028,-0.038
002643.SZ,2025-12-01,-0.034,-0.05
002643.SZ,2025-12-02,-0.02,-0.034
002643.SZ,2025-12-03,-0.042,-0.058
002643.SZ,2025-12-05,-0.02,-0.03
002643.SZ,2025-12-08,0.026,0.018
002643.SZ,2025-12-10,-0.018,-0.034
002644.SZ,2025-12-01,0.014,-0.012
002644.SZ,2025-12-02,0.014,0.014
002644.SZ,2025-12-03,-0.002,-0.008
002644.SZ,2025-12-04,-0.006,-0.01
002644.SZ,2025-12-05,-0.034,-0.044
002644.SZ,2025-12-08,-0.018,-0.024
002644.SZ,2025-12-10,-0.032,-0.042
002645.SZ,2025-12-01,0.112,0.044
002645.SZ,2025-12-03,-0.076,-0.1
002645.SZ,2025-12-04,-0.014,-0.028
002645.SZ,2025-12-05,0.0,-0.018
002645.SZ,2025-12-08,0.1,0.094
002645.SZ,2025-12-09,0.05,0.04
002645.SZ,2025-12-10,-0.036,-0.058
002646.SZ,2025-12-01,0.02,0.018
002646.SZ,2025-12-03,-0.032,-0.042
002646.SZ,2025-12-04,-0.024,-0.03
002646.SZ,2025-12-05,-0.002,-0.012
002646.SZ,2025-12-08,0.04,0.038
002646.SZ,2025-12-10,-0.014,-0.02
002647.SZ,2025-12-01,0.004,-0.004
002647.SZ,2025-12-04,-0.016,-0.024
002647.SZ,2025-12-05,-0.024,-0.032
002647.SZ,2025-12-08,0.05,0.03
002647.SZ,2025-12-09,0.046,0.052
002647.SZ,2025-12-10,-0.014,-0.02
002648.SZ,2025-12-01,0.036,0.016
002648.SZ,2025-12-08,0.058,0.064
002648.SZ,2025-12-09,0.028,0.02
002648.SZ,2025-12-10,-0.048,-0.062
002649.SZ,2025-12-01,-0.026,-0.044
002649.SZ,2025-12-02,0.004,-0.006
002649.SZ,2025-12-04,-0.03,-0.044
002649.SZ,2025-12-05,-0.014,-0.02
002649.SZ,2025-12-08,0.088,0.072
002649.SZ,2025-12-10,-0.032,-0.052
002650.SZ,2025-12-01,0.002,-0.004
002650.SZ,2025-12-02,-0.008,-0.012
002650.SZ,2025-12-04,-0.012,-0.016
002650.SZ,2025-12-05,-0.01,-0.016
002650.SZ,2025-12-08,0.024,0.026
002650.SZ,2025-12-09,-0.002,-0.004
002650.SZ,2025-12-10,0.008,0.008
002651.SZ,2025-12-01,0.158,0.014
002651.SZ,2025-12-02,0.23,0.188
002651.SZ,2025-12-05,-0.156,-0.218
002651.SZ,2025-12-08,0.074,0.004
002651.SZ,2025-12-10,-0.038,-0.05
002652.SZ,2025-12-01,0.028,0.02
002652.SZ,2025-12-02,-0.008,-0.014
002652.SZ,2025-12-04,-0.01,-0.016
002652.SZ,2025-12-05,-0.004,-0.008
002652.SZ,2025-12-08,0.01,0.004
002652.SZ,2025-12-09,0.006,0.004
002653.SZ,2025-12-01,0.184,0.222
002653.SZ,2025-12-03,-0.206,-0.316
002653.SZ,2025-12-04,-0.042,-0.066
002653.SZ,2025-12-05,-0.084,-0.128
002653.SZ,2025-12-08,-0.026,-0.08
002654.SZ,2025-12-01,0.102,0.08
002654.SZ,2025-12-02,0.062,0.076
002654.SZ,2025-12-04,-0.094,-0.118
002654.SZ,2025-12-05,0.108,0.108
002654.SZ,2025-12-08,0.058,0.052
002654.SZ,2025-12-10,-0.058,-0.086
002655.SZ,2025-12-01,-0.066,-0.084
002655.SZ,2025-12-02,0.114,0.138
002655.SZ,2025-12-04,-0.092,-0.126
002655.SZ,2025-12-08,-0.024,-0.042
002655.SZ,2025-12-09,0.032,0.024
002656.SZ,2025-12-02,-0.006,-0.012
002656.SZ,2025-12-03,0.012,0.012
002656.SZ,2025-12-04,0.026,0.02
002656.SZ,2025-12-05,-0.01,-0.018
002656.SZ,2025-12-08,0.004,-0.004
002656.SZ,2025-12-09,-0.002,-0.004
002657.SZ,2025-12-01,0.026,-0.008
002657.SZ,2025-12-04,-0.104,-0.15
002657.SZ,2025-12-05,0.028,0.008
002657.SZ,2025-12-08,0.532,0.296
002657.SZ,2025-12-10,-0.11,-0.156
002658.SZ,2025-12-01,0.064,0.018
002658.SZ,2025-12-03,0.0,-0.01
002658.SZ,2025-12-05,-0.022,-0.032
002658.SZ,2025-12-08,0.01,0.01
002659.SZ,2025-12-01,-0.004,-0.012
002659.SZ,2025-12-05,-0.032,-0.046
002659.SZ,2025-12-08,0.03,0.03
002659.SZ,2025-12-10,-0.02,-0.044
002660.SZ,2025-12-01,0.05,0.032
002660.SZ,2025-12-05,0.078,-0.046
002660.SZ,2025-12-08,0.144,0.146
002661.SZ,2025-12-01,0.038,0.032
002661.SZ,2025-12-02,0.008,0.008
002661.SZ,2025-12-03,-0.01,-0.014
002661.SZ,2025-12-05,-0.022,-0.036
002661.SZ,2025-12-08,0.004,-0.002
002661.SZ,2025-12-09,0.004,0.002
002661.SZ,2025-12-10,0.012,0.008
002662.SZ,2025-12-01,0.0,-0.008
002662.SZ,2025-12-05,-0.004,-0.008
002662.SZ,2025-12-10,-0.006,-0.012
002663.SZ,2025-12-01,0.018,0.016
002663.SZ,2025-12-02,-0.004,-0.008
002663.SZ,2025-12-04,-0.004,-0.008
002663.SZ,2025-12-05,0.002,-0.006
002663.SZ,2025-12-08,0.014,0.01
002663.SZ,2025-12-09,-0.002,-0.006
002664.SZ,2025-12-01,0.09,0.03
002664.SZ,2025-12-03,-0.066,-0.09
002664.SZ,2025-12-04,-0.012,-0.066
002664.SZ,2025-12-05,0.018,0.012
002664.SZ,2025-12-08,0.074,0.088
002664.SZ,2025-12-09,0.02,0.016
002664.SZ,2025-12-10,-0.118,-0.154
002666.SZ,2025-12-01,0.026,0.028
002666.SZ,2025-12-02,-0.006,-0.01
002666.SZ,2025-12-05,-0.006,-0.012
002666.SZ,2025-12-08,0.012,0.012
002666.SZ,2025-12-10,-0.01,-0.014
002667.SZ,2025-12-02,0.0,-0.03
002667.SZ,2025-12-04,-0.126,-0.26
002667.SZ,2025-12-05,0.05,0.044
002667.SZ,2025-12-08,-0.01,-0.024
002667.SZ,2025-12-09,-0.002,-0.008
002667.SZ,2025-12-10,-0.04,-0.052
002668.SZ,2025-12-01,-0.018,-0.024
002668.SZ,2025-12-02,0.006,-0.012
002668.SZ,2025-12-03,0.018,0.018
002668.SZ,2025-12-05,-0.024,-0.038
002668.SZ,2025-12-08,-0.014,-0.028
002668.SZ,2025-12-09,-0.006,-0.012
002668.SZ,2025-12-10,-0.006,-0.01
002669.SZ,2025-12-01,0.12,0.098
002669.SZ,2025-12-02,0.078,0.076
002669.SZ,2025-12-03,-0.02,-0.028
002669.SZ,2025-12-05,-0.008,-0.038
002669.SZ,2025-12-08,0.068,0.07
002669.SZ,2025-12-09,0.076,0.074
002670.SZ,2025-12-01,0.018,0.01
002670.SZ,2025-12-04,-0.038,-0.05
002670.SZ,2025-12-05,0.014,0.012
002670.SZ,2025-12-08,0.128,0.116
002670.SZ,2025-12-10,-0.062,-0.09
002671.SZ,2025-12-01,0.028,0.018
002671.SZ,2025-12-02,0.006,-0.006
002671.SZ,2025-12-03,0.006,0.004
002671.SZ,2025-12-04,0.1,0.122
002672.SZ,2025-12-01,0.026,0.02
002672.SZ,2025-12-02,-0.002,-0.008
002672.SZ,2025-12-03,-0.006,-0.01
002672.SZ,2025-12-05,-0.012,-0.016
002672.SZ,2025-12-08,0.014,0.012
002672.SZ,2025-12-10,-0.008,-0.012
002673.SZ,2025-12-01,0.014,0.012
002673.SZ,2025-12-04,-0.01,-0.014
002673.SZ,2025-12-05,0.008,0.008
002673.SZ,2025-12-08,0.056,0.044
002673.SZ,2025-12-10,-0.018,-0.026
002674.SZ,2025-12-02,-0.07,-0.098
002674.SZ,2025-12-04,-0.002,-0.038
002674.SZ,2025-12-05,0.014,0.008
002674.SZ,2025-12-08,0.086,0.066
002674.SZ,2025-12-09,0.11,0.086
002675.SZ,2025-12-01,0.15,0.144
002675.SZ,2025-12-03,-0.048,-0.064
002675.SZ,2025-12-04,-0.03,-0.04
002675.SZ,2025-12-05,-0.018,-0.042
002675.SZ,2025-12-08,0.026,0.02
002675.SZ,2025-12-10,-0.048,-0.064
002676.SZ,2025-12-01,0.04,0.038
002676.SZ,2025-12-03,-0.014,-0.028
002676.SZ,2025-12-04,-0.006,-0.012
002676.SZ,2025-12-05,0.01,0.002
002676.SZ,2025-12-08,0.026,0.03
002676.SZ,2025-12-09,0.018,0.014
002676.SZ,2025-12-10,-0.002,-0.004
002677.SZ,2025-12-01,0.056,0.056
002677.SZ,2025-12-05,-0.028,-0.038
002677.SZ,2025-12-08,0.018,0.016
002677.SZ,2025-12-09,0.03,0.034
002677.SZ,2025-12-10,0.02,0.014
002678.SZ,2025-12-01,0.002,0.0
002678.SZ,2025-12-02,-0.012,-0.018
002678.SZ,2025-12-03,-0.01,-0.014
002678.SZ,2025-12-04,-0.01,-0.014
002678.SZ,2025-12-05,-0.008,-0.012
002678.SZ,2025-12-08,0.016,0.016
002678.SZ,2025-12-09,0.002,0.0
002678.SZ,2025-12-10,-0.002,-0.008
002679.SZ,2025-12-01,0.212,0.206
002679.SZ,2025-12-02,0.068,0.048
002679.SZ,2025-12-03,0.056,0.058
002679.SZ,2025-12-05,-0.088,-0.124
002679.SZ,2025-12-08,0.394,0.228
002681.SZ,2025-12-01,-0.032,-0.06
002681.SZ,2025-12-04,-0.03,-0.042
002681.SZ,2025-12-05,-0.002,-0.006
002681.SZ,2025-12-08,0.016,0.018
002681.SZ,2025-12-09,0.04,0.042
002682.SZ,2025-12-01,0.108,0.082
002682.SZ,2025-12-02,0.052,0.046
002682.SZ,2025-12-03,-0.012,-0.018
002682.SZ,2025-12-04,0.202,0.128
002682.SZ,2025-12-05,0.162,0.104
002682.SZ,2025-12-08,0.106,0.038
002682.SZ,2025-12-09,0.084,0.002
002682.SZ,2025-12-10,0.048,-0.012
002683.SZ,2025-12-05,0.956,0.854
002683.SZ,2025-12-09,-0.322,-0.412
002683.SZ,2025-12-10,-0.254,-0.322
002685.SZ,2025-12-05,-0.008,-0.012
002685.SZ,2025-12-08,-0.002,-0.01
002685.SZ,2025-12-09,0.014,0.014
002685.SZ,2025-12-10,0.004,-0.002
002686.SZ,2025-12-01,0.008,-0.002
002686.SZ,2025-12-02,0.118,0.026
002686.SZ,2025-12-03,0.134,0.116
002686.SZ,2025-12-08,-0.078,-0.112
002687.SZ,2025-12-01,0.02,0.012
002687.SZ,2025-12-02,-0.01,-0.014
002687.SZ,2025-12-04,-0.008,-0.012
002687.SZ,2025-12-05,-0.01,-0.014
002687.SZ,2025-12-08,0.004,0.002
002687.SZ,2025-12-09,0.0,-0.004
002688.SZ,2025-12-01,-0.002,-0.008
002688.SZ,2025-12-02,-0.004,-0.008
002688.SZ,2025-12-04,-0.008,-0.016
002688.SZ,2025-12-05,-0.004,-0.01
002688.SZ,2025-12-08,0.016,0.014
002688.SZ,2025-12-09,0.016,0.018
002688.SZ,2025-12-10,-0.01,-0.018
002689.SZ,2025-12-01,0.01,0.01
002689.SZ,2025-12-03,-0.03,-0.042
002689.SZ,2025-12-04,-0.032,-0.04
002689.SZ,2025-12-05,-0.02,-0.026
002689.SZ,2025-12-08,-0.014,-0.02
002689.SZ,2025-12-09,0.002,-0.004
002689.SZ,2025-12-10,0.026,0.02
002690.SZ,2025-12-01,-0.016,-0.028
002690.SZ,2025-12-02,0.012,0.006
002690.SZ,2025-12-03,-0.014,-0.024
002690.SZ,2025-12-04,0.002,-0.008
002690.SZ,2025-12-05,0.01,0.008
002690.SZ,2025-12-08,0.02,0.01
002690.SZ,2025-12-10,-0.048,-0.076
002691.SZ,2025-12-01,0.068,0.052
002691.SZ,2025-12-02,0.008,0.008
002691.SZ,2025-12-04,-0.006,-0.028
002691.SZ,2025-12-05,0.012,0.01
002691.SZ,2025-12-08,0.048,0.048
002691.SZ,2025-12-10,-0.022,-0.032
002692.SZ,2025-12-01,0.02,0.014
002692.SZ,2025-12-02,-0.006,-0.01
002692.SZ,2025-12-03,0.002,0.0
002692.SZ,2025-12-04,-0.008,-0.012
002692.SZ,2025-12-05,-0.008,-0.014
002692.SZ,2025-12-08,0.028,0.026
002693.SZ,2025-12-01,0.042,0.042
002693.SZ,2025-12-02,0.002,-0.018
002693.SZ,2025-12-03,0.008,0.002
002693.SZ,2025-12-04,-0.002,-0.006
002693.SZ,2025-12-05,-0.03,-0.044
002693.SZ,2025-12-08,0.0,-0.004
002693.SZ,2025-12-09,0.044,0.018
002693.SZ,2025-12-10,0.056,0.028
002694.SZ,2025-12-01,0.036,0.03
002694.SZ,2025-12-02,-0.012,-0.016
002694.SZ,2025-12-03,-0.006,-0.01
002694.SZ,2025-12-04,-0.002,-0.006
002694.SZ,2025-12-05,-0.004,-0.008
002694.SZ,2025-12-08,0.006,0.004
002694.SZ,2025-12-10,-0.006,-0.012
002695.SZ,2025-12-01,0.12,0.044
002695.SZ,2025-12-05,-0.056,-0.074
002695.SZ,2025-12-09,-0.002,-0.014
002695.SZ,2025-12-10,0.032,0.02
002696.SZ,2025-12-01,0.06,0.05
002696.SZ,2025-12-02,0.008,0.008
002696.SZ,2025-12-03,0.014,0.006
002696.SZ,2025-12-05,-0.028,-0.042
002696.SZ,2025-12-08,0.03,0.026
002696.SZ,2025-12-09,0.008,0.006
002697.SZ,2025-12-10,0.052,0.048
002698.SZ,2025-12-04,-0.06,-0.082
002698.SZ,2025-12-05,0.0,-0.012
002698.SZ,2025-12-08,0.028,0.028
002698.SZ,2025-12-09,0.026,0.014
002698.SZ,2025-12-10,-0.016,-0.022
002700.SZ,2025-12-01,0.03,0.02
002700.SZ,2025-12-05,-0.014,-0.02
002700.SZ,2025-12-08,0.016,0.016
002700.SZ,2025-12-10,-0.012,-0.016
002701.SZ,2025-12-01,0.0,-0.012
002701.SZ,2025-12-03,-0.002,-0.006
002701.SZ,2025-12-04,-0.002,-0.006
002701.SZ,2025-12-05,0.008,0.002
002701.SZ,2025-12-09,-0.016,-0.04
002701.SZ,2025-12-10,-0.002,-0.006
002702.SZ,2025-12-08,-0.046,-0.084
002702.SZ,2025-12-09,0.052,0.01
002703.SZ,2025-12-01,0.014,0.006
002703.SZ,2025-12-04,-0.024,-0.034
002703.SZ,2025-12-05,0.024,0.008
002703.SZ,2025-12-08,0.036,0.04
002703.SZ,2025-12-10,-0.022,-0.034
002705.SZ,2025-12-01,0.032,0.014
002705.SZ,2025-12-02,0.004,0.002
002705.SZ,2025-12-03,0.014,0.0
002705.SZ,2025-12-05,-0.044,-0.064
002705.SZ,2025-12-09,-0.022,-0.03
002705.SZ,2025-12-10,-0.026,-0.038
002706.SZ,2025-12-01,0.034,0.042
002706.SZ,2025-12-02,-0.004,-0.008
002706.SZ,2025-12-03,-0.006,-0.01
002706.SZ,2025-12-04,-0.016,-0.026
002706.SZ,2025-12-05,0.012,0.0
002706.SZ,2025-12-10,-0.038,-0.056
002707.SZ,2025-12-01,0.014,-0.002
002707.SZ,2025-12-02,0.014,0.012
002707.SZ,2025-12-03,-0.002,-0.012
002707.SZ,2025-12-05,-0.014,-0.02
002707.SZ,2025-12-08,0.01,0.008
002707.SZ,2025-12-09,0.006,0.004
002707.SZ,2025-12-10,0.004,-0.002
002708.SZ,2025-12-01,0.054,0.062
002708.SZ,2025-12-02,-0.03,-0.05
002708.SZ,2025-12-04,-0.028,-0.042
002708.SZ,2025-12-05,0.01,0.004
002708.SZ,2025-12-08,0.072,0.086
002708.SZ,2025-12-09,0.028,0.03
002708.SZ,2025-12-10,-0.006,-0.016
002709.SZ,2025-12-01,0.464,0.188
002709.SZ,2025-12-03,-0.366,-0.464
002709.SZ,2025-12-04,-0.114,-0.15
002709.SZ,2025-12-05,-0.064,-0.088
002709.SZ,2025-12-08,0.0,-0.006
002709.SZ,2025-12-09,0.41,0.348
002709.SZ,2025-12-10,-0.008,-0.072
002712.SZ,2025-12-03,0.014,-0.002
002712.SZ,2025-12-08,-0.008,-0.03
002712.SZ,2025-12-09,0.048,0.054
002713.SZ,2025-12-01,-0.014,-0.024
002713.SZ,2025-12-02,0.1,0.074
002713.SZ,2025-12-03,0.024,-0.046
002713.SZ,2025-12-04,0.318,0.272
002713.SZ,2025-12-05,-0.116,-0.146
002713.SZ,2025-12-08,-0.08,-0.116
002713.SZ,2025-12-09,0.164,0.138
002713.SZ,2025-12-10,-0.014,-0.04
002714.SZ,2025-12-03,-0.078,-0.158
002714.SZ,2025-12-04,0.012,-0.034
002714.SZ,2025-12-05,0.022,0.0
002714.SZ,2025-12-08,-0.074,-0.098
002714.SZ,2025-12-09,-0.016,-0.026
002714.SZ,2025-12-10,-0.008,-0.016
002715.SZ,2025-12-01,0.254,0.278
002715.SZ,2025-12-03,-0.04,-0.064
002715.SZ,2025-12-04,-0.02,-0.036
002715.SZ,2025-12-05,0.002,-0.024
002715.SZ,2025-12-08,0.174,0.182
002715.SZ,2025-12-09,0.17,0.21
002715.SZ,2025-12-10,-0.072,-0.094
002717.SZ,2025-12-01,-0.01,-0.014
002717.SZ,2025-12-02,-0.004,-0.008
002717.SZ,2025-12-03,-0.004,-0.006
002717.SZ,2025-12-04,-0.002,-0.004
002717.SZ,2025-12-05,-0.002,-0.004
002717.SZ,2025-12-08,0.008,0.004
002717.SZ,2025-12-10,0.0,-0.002
002718.SZ,2025-12-01,-0.008,-0.04
002718.SZ,2025-12-02,-0.162,-0.204
002718.SZ,2025-12-03,-0.042,-0.08
002718.SZ,2025-12-04,-0.036,-0.052
002718.SZ,2025-12-05,0.068,0.018
002718.SZ,2025-12-08,0.004,-0.088
002718.SZ,2025-12-09,0.104,0.092
002719.SZ,2025-12-01,0.074,0.052
002719.SZ,2025-12-02,-0.044,-0.058
002719.SZ,2025-12-05,-0.016,-0.042
002719.SZ,2025-12-08,0.07,0.066
002719.SZ,2025-12-09,0.052,0.044
002721.SZ,2025-12-01,0.0,-0.002
002721.SZ,2025-12-02,-0.002,-0.008
002721.SZ,2025-12-05,-0.008,-0.012
002721.SZ,2025-12-08,0.012,0.012
002721.SZ,2025-12-09,0.004,0.002
002721.SZ,2025-12-10,-0.002,-0.004
002722.SZ,2025-12-01,0.032,0.018
002722.SZ,2025-12-02,-0.012,-0.018
002722.SZ,2025-12-04,-0.024,-0.034
